dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
26/06/2024,26,6,26,2,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,25000.0,2.5,6.0,7.97,1.252762968495368
26/06/2024,26,6,26,2,2,Wednesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,29890.0,2.989,92.0,9.89,1.3835405729232695
26/06/2024,26,6,26,2,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",281.0,0.23,7.0,7.97,0.20701416938432615
26/06/2024,26,6,26,2,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",550.0,0.55,7.0,7.97,0.4382549309311553
26/06/2024,26,6,26,2,2,Wednesday,TN0008000705,"BTA 6,5% Juin 2025",41689.0,18.0,8.0,8.97,2.9444389791664403
26/06/2024,26,6,26,2,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.251,89.0,8.97,0.22394323148477407
26/06/2024,26,6,26,2,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1459.0,1.501,89.0,8.97,0.9166906518954819
26/06/2024,26,6,26,2,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,438.0,0.451,82.0,8.97,0.3722529739020508
26/06/2024,26,6,26,2,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,973.0,1.001,20.0,8.97,0.6936470556015963
26/06/2024,26,6,26,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",5142.0,5.211,30.0,9.57,1.826321913577166
27/06/2024,27,6,26,2,3,Thursday,TN0008000655,"BTA 6,6% Mars 2027",591.0,0.601,7.0,8.97,0.4706284340145776
27/06/2024,27,6,26,2,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.225,6.0,8.47,0.20294084399669032
27/06/2024,27,6,26,2,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,15.0,6.0,9.3,2.772588722239781
27/06/2024,27,6,26,2,3,Thursday,TN0008000762,BTA 8% Novembre 2030,281.0,0.225,11.0,9.89,0.20294084399669032
27/06/2024,27,6,26,2,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",9816.0,10.0,7.0,8.97,2.3978952727983707
27/06/2024,27,6,26,2,3,Thursday,TN0008000796,"BTA 7,5% Janvier 2028",2424.0,2.5,20.0,8.97,1.252762968495368
27/06/2024,27,6,26,2,3,Thursday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,9350.0,1.006,40.0,9.27,0.6961426895397438
27/06/2024,27,6,26,2,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,41689.0,9.05,145.0,9.8,2.307572634505085
27/06/2024,27,6,26,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,2000.0,0.225,33.0,9.0,0.20294084399669032
27/06/2024,27,6,26,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,3300.0,0.33,33.0,9.0,0.2851789422336624
27/06/2024,27,6,26,2,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",522.0,0.5,29.0,9.22,0.4054651081081644
27/06/2024,27,6,26,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",1055.0,1.0,145.0,9.52,0.6931471805599453
27/06/2024,27,6,26,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",1583.0,1.5,11.0,8.97,0.9162907318741551
27/06/2024,27,6,26,2,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,38030.0,18.0,6.0,7.9,2.9444389791664403
27/06/2024,27,6,26,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,8150.0,0.815,92.0,9.3,0.596085467716814
27/06/2024,27,6,26,2,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,495.0,0.225,77.0,9.89,0.20294084399669032
27/06/2024,27,6,26,2,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.225,29.0,8.97,0.20294084399669032
27/06/2024,27,6,26,2,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8575.0,9.0,6.0,8.97,2.302585092994046
27/06/2024,27,6,26,2,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",9052.0,9.5,6.0,8.97,2.3513752571634776
27/06/2024,27,6,26,2,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,486.0,0.5,68.0,8.97,0.4054651081081644
27/06/2024,27,6,26,2,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,4860.0,5.0,20.0,8.97,1.791759469228055
27/06/2024,27,6,26,2,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1750.0,1.8,8.0,8.97,1.0296194171811581
27/06/2024,27,6,26,2,3,Thursday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,5.0,6.0,9.3,1.791759469228055
28/06/2024,28,6,26,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,5000.0,0.5,10.0,7.97,0.4054651081081644
28/06/2024,28,6,26,2,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,2745.0,0.275,76.0,9.89,0.24294617861038947
28/06/2024,28,6,26,2,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",3132.0,3.001,10.0,8.97,1.386544329875098
28/06/2024,28,6,26,2,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",516.0,0.5,7.0,9.22,0.4054651081081644
28/06/2024,28,6,26,2,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,41689.0,18.0,31.0,8.55,2.9444389791664403
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",281.0,0.225,31.0,8.97,0.20294084399669032
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.225,31.0,8.97,0.20294084399669032
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,3303.0,3.399,31.0,8.97,1.4813772423665827
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,923.0,0.95,31.0,8.97,0.6678293725756554
28/06/2024,28,6,26,2,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",2992.0,3.001,6.0,8.0,1.386544329875098
28/06/2024,28,6,26,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,16230.0,15.599,14.0,9.33,2.809342452584082
28/06/2024,28,6,26,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,5822.0,5.596,14.0,9.33,1.8864634046973525
28/06/2024,28,6,26,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,476.0,0.5,31.0,8.97,0.4054651081081644
28/06/2024,28,6,26,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,281.0,0.225,122.0,7.97,0.20294084399669032
28/06/2024,28,6,26,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,1800.0,0.225,90.0,9.82,0.20294084399669032
28/06/2024,28,6,26,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,10000.0,1.0,28.0,9.3,0.6931471805599453
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",9278.0,9.001,10.0,8.97,2.3026850879943788
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",281.0,0.225,55.0,8.97,0.20294084399669032
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",825.0,0.8,10.0,8.97,0.5877866649021191
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1749.0,1.8,6.0,8.97,1.0296194171811581
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",3093.0,3.001,10.0,8.97,1.386544329875098
28/06/2024,28,6,26,2,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",3132.0,3.001,10.0,8.97,1.386544329875098
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,2915.0,3.0,10.0,8.97,1.3862943611198906
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",7216.0,7.0,31.0,8.97,2.0794415416798357
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,3693.0,3.801,31.0,8.97,1.5688242295488033
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,972.0,1.0,14.0,8.97,0.6931471805599453
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,2915.0,3.0,14.0,8.97,1.3862943611198906
28/06/2024,28,6,26,2,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,486.0,0.5,31.0,8.97,0.4054651081081644
28/06/2024,28,6,26,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",516.0,0.501,6.0,8.97,0.4061315526513249
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",512.0,0.501,30.0,8.97,0.4061315526513249
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",10431.0,10.0,21.0,8.97,2.3978952727983707
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",10431.0,10.0,21.0,8.97,2.3978952727983707
01/07/2024,1,7,27,3,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,9.0,8.0,9.3,2.302585092994046
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,41689.0,18.0,21.0,8.97,2.9444389791664403
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1044.0,1.001,25.0,9.22,0.6936470556015963
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",1739.0,1.701,6.0,8.97,0.9936220748104786
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",3068.0,3.001,14.0,8.97,1.386544329875098
01/07/2024,1,7,27,3,0,Monday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,41689.0,9.0,9.0,9.3,2.302585092994046
01/07/2024,1,7,27,3,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",1031.0,1.001,15.0,8.97,0.6936470556015963
01/07/2024,1,7,27,3,0,Monday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,41689.0,9.0,10.0,9.3,2.302585092994046
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",4090.0,4.0,10.0,8.97,1.6094379124341003
01/07/2024,1,7,27,3,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,8.0,7.0,9.3,2.1972245773362196
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",41689.0,18.0,10.0,8.97,2.9444389791664403
01/07/2024,1,7,27,3,0,Monday,TN0008000705,"BTA 6,5% Juin 2025",34696.0,18.0,10.0,8.97,2.9444389791664403
01/07/2024,1,7,27,3,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",41689.0,18.0,21.0,8.97,2.9444389791664403
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",921.0,0.901,14.0,8.97,0.6423800635062922
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",3860.0,3.701,63.0,9.02,1.5477752520419936
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1148.0,1.101,91.0,9.02,0.7424134218628634
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1982.0,1.9,91.0,9.02,1.0647107369924282
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1565.0,1.5,91.0,9.02,0.9162907318741551
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1044.0,1.001,91.0,9.02,0.6936470556015963
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",835.0,0.801,91.0,9.02,0.588342066193819
01/07/2024,1,7,27,3,0,Monday,TN0008000663,"BTA 7,5% Juillet 2032",1399.0,1.5,7.0,8.97,0.9162907318741551
01/07/2024,1,7,27,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",41377.0,18.0,30.0,8.97,2.9444389791664403
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",2045.0,2.0,30.0,8.97,1.0986122886681098
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",5112.0,5.0,10.0,8.97,1.791759469228055
01/07/2024,1,7,27,3,0,Monday,TNGNCCQYSMR1,BTA 99% decembre 2033,2375.0,2.499,85.0,9.5,1.252477213385551
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1143.0,1.099,91.0,9.02,0.741461040838496
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1975.0,1.9,91.0,9.02,1.0647107369924282
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,3846.0,3.699,63.0,9.02,1.5473497201206787
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1039.0,0.999,91.0,9.02,0.692647055518263
01/07/2024,1,7,27,3,0,Monday,TN0008000705,"BTA 6,5% Juin 2025",41689.0,18.0,145.0,9.72,2.9444389791664403
01/07/2024,1,7,27,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",522.0,0.5,30.0,8.97,0.4054651081081644
01/07/2024,1,7,27,3,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",12369.0,12.0,145.0,9.72,2.5649493574615367
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1559.0,1.5,98.0,9.22,0.9162907318741551
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,2806.0,2.699,98.0,9.22,1.308062512850317
01/07/2024,1,7,27,3,0,Monday,TNGNCCQYSMR1,BTA 99% decembre 2033,3801.0,4.0,85.0,9.32,1.6094379124341003
01/07/2024,1,7,27,3,0,Monday,TNGNCCQYSMR1,BTA 99% decembre 2033,475.0,0.5,85.0,9.32,0.4054651081081644
01/07/2024,1,7,27,3,0,Monday,TNGNCCQYSMR1,BTA 99% decembre 2033,7602.0,8.0,85.0,9.32,2.1972245773362196
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1871.0,1.8,98.0,9.22,1.0296194171811581
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",2045.0,2.0,21.0,8.97,1.0986122886681098
01/07/2024,1,7,27,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",1544.0,1.5,35.0,9.22,0.9162907318741551
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,831.0,0.799,91.0,9.02,0.5872309549683962
01/07/2024,1,7,27,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1559.0,1.5,91.0,9.02,0.9162907318741551
01/07/2024,1,7,27,3,0,Monday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,20000.0,2.0,22.0,9.0,1.0986122886681098
01/07/2024,1,7,27,3,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,25000.0,2.5,80.0,9.47,1.252762968495368
01/07/2024,1,7,27,3,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",9921.0,9.63,60.0,8.97,2.363680192353857
01/07/2024,1,7,27,3,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,25000.0,2.5,8.0,9.3,1.252762968495368
01/07/2024,1,7,27,3,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,25000.0,2.5,7.0,9.3,1.252762968495368
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",7157.0,7.0,31.0,8.97,2.0794415416798357
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",307.0,0.3,87.0,8.97,0.262364264467491
01/07/2024,1,7,27,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",1534.0,1.5,14.0,8.97,0.9162907318741551
02/07/2024,2,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,18000.0,1.8,10.0,8.97,1.0296194171811581
02/07/2024,2,7,27,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",2943.0,3.0,77.0,9.27,1.3862943611198906
02/07/2024,2,7,27,3,1,Tuesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,14000.0,1.4,10.0,8.97,0.8754687373538999
02/07/2024,2,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,32000.0,3.2,145.0,9.89,1.4350845252893227
02/07/2024,2,7,27,3,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",13006.0,12.751,62.0,8.97,2.6211115487408074
02/07/2024,2,7,27,3,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",8967.0,9.001,10.0,8.97,2.3026850879943788
02/07/2024,2,7,27,3,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",1021.0,1.001,10.0,8.97,0.6936470556015963
02/07/2024,2,7,27,3,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",7141.0,7.001,10.0,8.97,2.079566533867987
02/07/2024,2,7,27,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",1877.0,2.0,8.0,8.97,1.0986122886681098
02/07/2024,2,7,27,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",10788.0,11.5,6.0,8.97,2.5257286443082556
02/07/2024,2,7,27,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",3087.0,3.0,34.0,9.22,1.3862943611198906
02/07/2024,2,7,27,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",4631.0,4.5,34.0,9.22,1.7047480922384253
02/07/2024,2,7,27,3,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",2551.0,2.501,10.0,8.97,1.2530486419725286
02/07/2024,2,7,27,3,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,1899.0,2.0,85.0,9.5,1.0986122886681098
02/07/2024,2,7,27,3,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",1021.0,1.001,16.0,8.97,0.6936470556015963
02/07/2024,2,7,27,3,1,Tuesday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,5500.0,0.55,120.0,9.82,0.4382549309311553
02/07/2024,2,7,27,3,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,4747.0,4.999,30.0,8.97,1.791592788670956
02/07/2024,2,7,27,3,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,4747.0,4.999,30.0,8.97,1.791592788670956
02/07/2024,2,7,27,3,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,9495.0,10.0,31.0,8.97,2.3978952727983707
02/07/2024,2,7,27,3,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,9495.0,10.0,34.0,8.97,2.3978952727983707
02/07/2024,2,7,27,3,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,14242.0,14.999,30.0,8.97,2.772526220286575
02/07/2024,2,7,27,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",491.0,0.501,77.0,9.27,0.4061315526513249
02/07/2024,2,7,27,3,1,Tuesday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,2000.0,0.225,10.0,8.97,0.20294084399669032
03/07/2024,3,7,27,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,8543.0,8.999,121.0,9.47,2.302485087993712
03/07/2024,3,7,27,3,2,Wednesday,TN0008000705,"BTA 6,5% Juin 2025",3060.0,3.001,12.0,8.97,1.386544329875098
03/07/2024,3,7,27,3,2,Wednesday,TNKF195OZHN9,TAYSIR 2023-1 TF,8000.0,0.8,30.0,9.89,0.5877866649021191
03/07/2024,3,7,27,3,2,Wednesday,TN46TGZRABR7,TAYSIR 2023-1 TV,20000.0,2.0,30.0,9.89,1.0986122886681098
03/07/2024,3,7,27,3,2,Wednesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,19100.0,2.0,90.0,9.27,1.0986122886681098
03/07/2024,3,7,27,3,2,Wednesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,7500.0,0.75,120.0,9.82,0.5596157879354227
03/07/2024,3,7,27,3,2,Wednesday,TN0008000739,"BTA 7,4% Fevrier 2030",8750.0,9.0,33.0,9.48,2.302585092994046
03/07/2024,3,7,27,3,2,Wednesday,TN0008000705,"BTA 6,5% Juin 2025",5099.0,5.0,7.0,8.97,1.791759469228055
03/07/2024,3,7,27,3,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",8441.0,9.0,9.0,8.97,2.302585092994046
03/07/2024,3,7,27,3,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",8909.0,9.5,9.0,8.97,2.3513752571634776
03/07/2024,3,7,27,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,2564.0,2.701,20.0,8.25,1.308603053404019
03/07/2024,3,7,27,3,2,Wednesday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,40000.0,4.0,9.0,9.3,1.6094379124341003
03/07/2024,3,7,27,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,4746.0,5.0,30.0,8.97,1.791759469228055
03/07/2024,3,7,27,3,2,Wednesday,TN0008000705,"BTA 6,5% Juin 2025",3060.0,3.001,26.0,8.97,1.386544329875098
03/07/2024,3,7,27,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,6644.0,6.999,34.0,8.97,2.0793165338666846
03/07/2024,3,7,27,3,2,Wednesday,TN0008000705,"BTA 6,5% Juin 2025",2040.0,2.0,145.0,8.97,1.0986122886681098
03/07/2024,3,7,27,3,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,3882.0,4.0,7.0,8.97,1.6094379124341003
03/07/2024,3,7,27,3,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,340.0,0.35,30.0,8.97,0.3001045924503381
03/07/2024,3,7,27,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,759.0,0.8,121.0,9.47,0.5877866649021191
04/07/2024,4,7,27,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",5759.0,6.0,125.0,9.32,1.9459101490553132
04/07/2024,4,7,27,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",9804.0,10.0,6.0,8.97,2.3978952727983707
04/07/2024,4,7,27,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",952.0,1.0,32.0,8.97,0.6931471805599453
04/07/2024,4,7,27,3,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",41689.0,18.0,11.0,8.97,2.9444389791664403
04/07/2024,4,7,27,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,857.0,0.9,32.0,8.1,0.6418538861723948
04/07/2024,4,7,27,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",1876.0,2.0,6.0,8.97,1.0986122886681098
04/07/2024,4,7,27,3,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,971.0,1.001,8.0,8.97,0.6936470556015963
04/07/2024,4,7,27,3,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,971.0,1.001,8.0,8.97,0.6936470556015963
04/07/2024,4,7,27,3,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,583.0,0.601,11.0,8.97,0.4706284340145776
04/07/2024,4,7,27,3,3,Thursday,TN0008000655,"BTA 6,6% Mars 2027",23280.0,18.0,20.0,8.97,2.9444389791664403
04/07/2024,4,7,27,3,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,5000.0,5.0,120.0,9.1,1.791759469228055
04/07/2024,4,7,27,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",2554.0,2.5,6.0,8.97,1.252762968495368
04/07/2024,4,7,27,3,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,26197.0,18.0,20.0,8.97,2.9444389791664403
04/07/2024,4,7,27,3,3,Thursday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,41689.0,9.0,145.0,9.7,2.302585092994046
04/07/2024,4,7,27,3,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,10000.0,1.0,145.0,9.7,0.6931471805599453
04/07/2024,4,7,27,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",2058.0,1.999,90.0,9.47,1.098278899766872
04/07/2024,4,7,27,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",2058.0,1.999,90.0,9.47,1.098278899766872
04/07/2024,4,7,27,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",6175.0,5.999,90.0,9.47,1.9457672817074025
04/07/2024,4,7,27,3,3,Thursday,TN0008000655,"BTA 6,6% Mars 2027",5291.0,5.0,20.0,8.97,1.791759469228055
04/07/2024,4,7,27,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",307.0,0.301,82.0,8.97,0.26313319953036823
04/07/2024,4,7,27,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",1380.0,1.351,67.0,8.97,0.8548407695579324
04/07/2024,4,7,27,3,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",8757.0,8.59,145.0,9.0,2.2607208888953467
04/07/2024,4,7,27,3,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",9329.0,9.151,145.0,9.35,2.317572222802294
05/07/2024,5,7,27,3,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,970.0,1.0,14.0,8.97,0.6931471805599453
05/07/2024,5,7,27,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",4687.0,5.0,6.0,8.97,1.791759469228055
05/07/2024,5,7,27,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",6562.0,7.0,6.0,8.97,2.0794415416798357
05/07/2024,5,7,27,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",6181.0,6.5,52.0,8.97,2.0149030205422647
05/07/2024,5,7,27,3,4,Friday,TN0008000762,BTA 8% Novembre 2030,953.0,1.001,87.0,9.22,0.6936470556015963
05/07/2024,5,7,27,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",1219.0,1.3,6.0,8.97,0.832909122935104
05/07/2024,5,7,27,3,4,Friday,TN0008000762,BTA 8% Novembre 2030,2380.0,2.5,31.0,8.77,1.252762968495368
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",511.0,0.5,21.0,8.97,0.4054651081081644
05/07/2024,5,7,27,3,4,Friday,TN0008000655,"BTA 6,6% Mars 2027",23273.0,18.0,21.0,8.97,2.9444389791664403
05/07/2024,5,7,27,3,4,Friday,TN0008000655,"BTA 6,6% Mars 2027",13752.0,13.0,6.0,8.97,2.6390573296152584
