dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;108 730;11 000;11;8 990
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 943;0 500;11;8 990
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 943;0 500;11;8 990
23/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 000;0 500;67;9 100
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 827;1 500;11;8 990
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 769;2 000;22;8 990
23/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;110 000;11 000;8;9 100
23/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;17 500;1 750;7;9 100
23/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;17 500;1 750;7;9 100
23/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15 000;1 500;7;9 100
23/01/2025;TN0008000747;BTA 7,2% Mai 2027;1 996;2 000;32;8 750
23/01/2025;TN0008000622;BTA 6,3% Mars 2026;947;1 000;25;7 500
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 769;2 000;90;9 840
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 423;5 000;32;8 990
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;11 862;1 200;97;8 990
23/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;322 069;33 300;152;9 840
23/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 423;5 000;11;8 990
23/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;62 867;6 500;14;8 990
23/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 418;0 250;8;8 990
23/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;747;0 800;7;8 990
23/04/2025;TN0008000622;BTA 6,3% Mars 2026;500;0 492;90;8 910
23/04/2025;TN0008000606;BTA 6,7% Avril 2028;3 000;2 777;90;8 910
23/04/2025;TN0008000747;BTA 7,2% Mai 2027;327;0 350;5;8 910
23/04/2025;TN0008000812;BTA 7,5% 13/12/2028;2 800;2 800;183;9 150
23/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;4 000;0 400;13;8 990
23/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;73 000;7 300;13;8 990
23/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 095;1 460;90;8 410
23/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;8 689;0 900;12;8 410
23/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 827;0 500;9;8 910
23/04/2025;TN0008000812;BTA 7,5% 13/12/2028;1 200;1 200;183;9 150
23/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 724;0 800;90;8 410
23/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 308;2 000;20;8 910
23/04/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;3 872;4 001;30;7 500
23/04/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;194;0 200;30;7 350
23/04/2025;TN0008000762;BTA 8% Novembre 2030;966;1 000;128;7 700
23/05/2025;TN0008000580;BTA 6,3% Octobre 2026;2 505;2 601;5;7 400
23/05/2025;TN0008000838;EMP NAT T1 2021 CB;12 000;1 200;31;8 100
23/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;11 000;1 100;31;8 100
23/05/2025;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;11 000;1 100;31;8 100
23/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;20 000;2 000;31;9 250
23/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;31;9 250
23/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 000;0 300;31;9 250
23/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;11 300;1 130;11;8 600
23/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;63 700;6 370;19;8 600
23/05/2025;TN0008000762;BTA 8% Novembre 2030;11 400;11 001;20;8 500
23/05/2025;TN0008000655;BTA 6,6% Mars 2027;518;0 500;60;8 500
23/05/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 449;1 500;31;7 090
23/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;5 030;5 000;31;7 600
23/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;109 535;11 000;20;8 500
23/05/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;194;0 201;31;7 000
23/05/2025;TN0008000580;BTA 6,3% Octobre 2026;1 927;2 001;20;7 500
23/05/2025;TN0008000622;BTA 6,3% Mars 2026;502;0 499;60;8 500
23/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 958;1 000;220;8 500
23/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;139 408;14 000;18;8 500
23/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;6 473;0 650;10;8 500
23/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;59 747;6 000;13;8 500
23/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 012;2 000;31;7 600
23/05/2025;TN0008000739;BTA 7,4% Fevrier 2030;245;0 250;31;7 000
23/06/2025;TN0008000812;BTA 7,5% 13/12/2028;910;0 979;17;7 500
23/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1 019;1 000;10;8 230
23/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;682;0 700;28;7 000
23/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;14 000;1 400;10;8 600
23/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;12 000;1 200;38;8 100
23/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;11 000;1 100;38;8 100
23/06/2025;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;11 000;1 100;38;8 100
23/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;3 000;0 301;91;7 500
23/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 000;0 701;7;7 000
23/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;20 000;2 000;30;9 250
23/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;30;9 250
23/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;2 000;0 200;10;9 250
23/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;5 654;0 600;11;8 500
23/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 847;2 000;10;8 500
23/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;97 567;10 354;10;8 500
23/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;1 472;0 150;14;8 500
23/06/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
23/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;1;7 500
24/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;5 000;0 500;180;9 740
24/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;14 018;15 000;10;9 630
24/01/2025;TN0008000606;BTA 6,7% Avril 2028;5 238;5 512;31;9 590
24/01/2025;TN0008000747;BTA 7,2% Mai 2027;16 197;16 229;90;9 030
24/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 670;1 000;10;8 990
24/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 670;1 000;31;8 990
24/01/2025;TN0008000812;BTA 7,5% 13/12/2028;3 399;3 500;10;8 250
24/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;58 016;6 000;17;8 990
24/01/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;3 983;4 000;347;8 990
24/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 646;0 500;21;8 990
24/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;106 856;11 500;21;8 990
24/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;13 938;1 500;21;8 990
24/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;13 938;1 500;31;8 990
24/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;3 000;0 300;80;8 490
24/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;4 000;0 400;80;8 490
24/02/2025;TN0008000812;BTA 7,5% 13/12/2028;435;0 451;14;7 990
24/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;56 000;5 600;11;9 100
24/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9 000;0 900;8;9 100
24/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 500;0 550;9;9 100
24/02/2025;TN0008000606;BTA 6,7% Avril 2028;2 043;2 000;30;8 750
24/02/2025;TN0008000606;BTA 6,7% Avril 2028;5 253;5 558;29;9 590
24/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;4 800;0 480;30;8 750
24/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;29 734;3 200;16;8 990
24/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;979;0 100;280;8 990
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;531;0 554;15;7 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 716;0 600;30;8 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 526;1 000;93;9 840
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;171 453;18 000;14;8 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 576;3 000;14;8 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 763;0 500;123;8 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;7 621;0 800;74;8 990
24/03/2025;TN0008000663;BTA 7,5% Juillet 2032;1 901;2 000;92;9 840
24/03/2025;TN0008000747;BTA 7,2% Mai 2027;3 294;3 500;21;8 990
24/03/2025;TN0008000747;BTA 7,2% Mai 2027;2 163;2 200;2;7 990
24/03/2025;TN0008000747;BTA 7,2% Mai 2027;11 700;11 899;2;7 990
24/03/2025;TN0008000747;BTA 7,2% Mai 2027;18 681;18 999;2;7 990
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;527;0 550;14;8 250
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;240;0 250;14;8 250
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;269;0 280;14;8 250
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1 437;1 500;14;8 250
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3 352;3 500;14;8 250
24/03/2025;TNN34MAL82X0;MICROCRED 2024-1 TF;18 000;1 800;30;9 640
24/03/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;15 000;1 200;30;9 640
24/03/2025;TNAAGB5WL0L0;BH LEASING 2024-2;5 000;0 500;30;9 640
24/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 500;1 050;15;9 100
24/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;60 000;6 000;15;9 100
24/03/2025;TN0008000812;BTA 7,5% 13/12/2028;450;0 450;15;9 100
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;47 626;5 000;10;8 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 525;0 265;10;7 490
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 763;0 290;32;8 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;19 051;2 000;22;8 990
24/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;487;0 499;98;7 990
24/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;82 869;8 700;22;8 990
24/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;5 362;5 499;30;8 250
24/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;195;0 200;30;7 500
24/04/2025;TN0008000606;BTA 6,7% Avril 2028;17 918;16 589;120;8 520
24/04/2025;TN0008000747;BTA 7,2% Mai 2027;1 029;1 100;8;8 910
24/04/2025;TN0008000622;BTA 6,3% Mars 2026;992;1 000;18;8 910
24/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30 500;3 050;11;8 750
24/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;175;0 180;11;7 910
24/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 500;0 750;13;8 990
24/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;59 000;5 900;13;8 990
24/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;4 000;0 422;35;8 490
24/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;166;0 171;11;7 910
24/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;96 710;10 000;11;8 910
24/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;193 420;20 000;29;8 910
24/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 262;5 000;11;8 410
24/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;966;0 100;11;8 910
24/04/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 451;1 500;29;7 500
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;4 984;5 000;30;7 600
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;2 990;3 000;30;7 600
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;1 395;1 400;30;7 600
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;219;0 220;30;7 600
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;125;0 125;30;7 600
24/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 419;1 000;30;7 000
24/06/2025;TN0008000580;BTA 6,3% Octobre 2026;1 534;1 601;20;7 400
24/06/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;205;0 200;30;7 000
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;1 964;2 000;10;8 500
24/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;12 000;1 200;8;8 600
24/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;55 000;5 500;8;8 600
24/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;2 750;0 275;34;8 150
24/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 700;0 270;35;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;191 829;20 000;10;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;115 098;12 000;10;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;191 829;20 000;10;8 500
24/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;188 379;20 000;30;8 500
24/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;42 386;4 500;8;8 500
24/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 710;0 500;10;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;76 732;8 000;10;8 500
24/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;4 400;0 440;35;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;8 633;0 900;30;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;1 919;0 200;30;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4 317;0 450;30;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4 796;0 500;30;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;9 592;1 000;30;8 500
24/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;1;7 500
24/06/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4 796;0 500;7;8 500
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;28 775;3 000;90;8 500
24/06/2025;TN0008000622;BTA 6,3% Mars 2026;1 992;2 000;30;7 600
24/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;19 183;2 000;10;8 500
25/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;8 200;0 820;30;8 750
25/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;62 500;6 250;13;9 100
25/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;7 500;0 750;9;9 100
25/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;7 500;0 750;10;9 100
25/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 833;0 800;10;8 990
25/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 470;1 499;30;8 400
25/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 960;1 999;10;7 990
25/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;58 741;6 000;16;8 990
25/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 951;5 000;30;8 990
25/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;16 189;1 700;92;9 840
25/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;3 409;3 499;20;7 990
25/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;190 455;20 000;30;8 990
25/03/2025;TN0008000580;BTA 6,3% Octobre 2026;242;0 250;153;7 900
25/03/2025;TN0008000580;BTA 6,3% Octobre 2026;971;1 000;92;9 840
25/03/2025;TN0008000580;BTA 6,3% Octobre 2026;388;0 400;14;8 990
25/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;62 000;6 200;16;9 100
25/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;18 000;1 800;16;9 100
25/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 523;1 000;14;8 990
25/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;76 182;8 000;20;8 990
25/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;95 228;10 000;20;8 990
25/03/2025;TN0008000812;BTA 7,5% 13/12/2028;18 915;18 001;20;8 990
25/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;56 702;58 199;9;9 000
25/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;8 817;9 050;9;9 000
25/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;8 000;0 800;92;9 750
25/04/2025;TNN34MAL82X0;MICROCRED 2024-1 TF;20 000;2 000;31;9 660
25/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;7 800;0 823;34;8 490
25/04/2025;TN0008000606;BTA 6,7% Avril 2028;5 633;5 645;5;9 510
25/04/2025;TN0008000747;BTA 7,2% Mai 2027;5 287;5 650;10;7 500
25/04/2025;TN0008000622;BTA 6,3% Mars 2026;8 117;7 999;20;7 800
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;33 840;3 500;7;8 910
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;87 017;9 000;10;8 910
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7 735;0 800;31;8 410
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 669;1 000;31;8 410
25/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;49 500;4 950;13;8 990
25/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;6 700;0 670;13;8 990
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 337;2 000;7;8 910
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;67 680;7 000;10;8 910
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 835;0 500;10;8 910
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;2 901;0 300;10;8 910
25/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 835;0 500;7;8 910
25/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;15 823;15 000;29;7 600
25/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;22 000;2 200;40;8 000
25/06/2025;TN0008000622;BTA 6,3% Mars 2026;1 472;1 500;19;8 500
25/06/2025;TN0008000622;BTA 6,3% Mars 2026;8 199;8 350;20;7 650
25/06/2025;TN0008000580;BTA 6,3% Octobre 2026;5 172;5 400;20;8 500
25/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 000;1 800;40;8 000
25/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;2 922;3 000;12;8 500
25/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;95 400;9 540;13;8 600
25/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20 400;2 040;8;8 600
25/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;779;0 800;9;8 500
25/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;5 844;6 000;12;8 500
25/06/2025;TN0008000762;BTA 8% Novembre 2030;3 562;3 501;29;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;95 890;10 000;12;8 500
25/06/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;8 910;8 700;33;8 350
25/06/2025;TN0HHORW0CG7;BTCT 52 semaines 19052026;323;0 300;180;7 920
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;8 631;0 900;12;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;76 712;8 000;26;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;17 261;1 800;21;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;28 767;3 000;7;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;19 178;2 000;29;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;14 384;1 500;29;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;117 945;12 300;19;8 500
25/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;120 821;12 600;12;8 500
25/06/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;5;7 500
25/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;5;7 500
25/06/2025;TN0008000580;BTA 6,3% Octobre 2026;144;0 150;61;7 500
26/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;4 902;5 000;61;9 120
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;34 267;3 500;9;8 990
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 896;0 500;30;8 990
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 791;1 000;9;8 990
26/02/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;346;0 351;96;7 990
26/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;39 567;35 999;14;8 850
26/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;57 000;5 700;13;9 100
26/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;12 000;1 200;12;9 100
26/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;12 000;1 200;13;9 100
26/02/2025;TN0008000655;BTA 6,6% Mars 2027;995;1 001;16;8 990
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 791;1 000;16;8 990
26/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 000;1 000;36;8 850
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 791;1 000;8;8 990
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39 162;4 000;119;9 840
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 693;0 275;12;8 990
26/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;73 428;7 500;16;8 990
26/03/2025;TN0008000747;BTA 7,2% Mai 2027;188;0 200;22;7 990
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 154;3 000;30;8 990
26/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;15 000;1 500;324;9 500
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 436;2 000;90;9 840
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 718;1 000;26;8 990
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6 803;0 700;35;8 990
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 436;2 000;20;8 990
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 402;0 350;33;8 990
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;87 462;9 000;30;8 990
26/03/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;45 273;46 650;15;9 000
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 718;1 000;30;8 990
26/03/2025;TN0008000812;BTA 7,5% 13/12/2028;631;0 600;12;9 230
26/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;3 090;3 000;40;7 990
26/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 775;0 800;30;8 990
26/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;60 000;6 000;16;9 100
26/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;8 000;0 800;16;9 100
26/03/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;5 270;5 601;30;9 590
26/03/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;4 863;5 000;12;7 500
26/03/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;778;0 800;12;7 500
26/03/2025;TN0008000622;BTA 6,3% Mars 2026;8 490;8 300;348;8 640
26/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 657;0 500;17;8 990
26/05/2025;TN0008000663;BTA 7,5% Juillet 2032;281;0 300;35;7 250
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;31 000;3 100;17;8 600
26/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;16 000;1 600;17;8 600
26/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15 000;1 500;9;8 600
26/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;5 000;0 500;9;8 600
26/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;30 500;3 050;10;8 750
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 863;1 500;14;8 500
