dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
01/11/2024;TN0008000796;BTA 7,5% Janvier 2028;946.0;1.0;40.0;8.99
01/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;34908.0;3.8;7.0;8.5
01/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;4088.0;4.0;10.0;8.99
01/11/2024;TN9EGII9CQ82;BTA 9,70% 14 octobre 2027;998.0;1.0;336.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9850.0;10.0;31.0;8.49
01/11/2024;TN0008000655;BTA 6,6% Mars 2027;2150.0;3.0;90.0;8.49
01/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;10003.0;9.199;59.0;8.4
01/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;869.0;0.799;59.0;8.4
01/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;70000.0;7.0;31.0;9.95
01/11/2024;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;60000.0;6.0;31.0;9.95
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1850.0;2.0;10.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1850.0;2.0;10.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1850.0;2.0;10.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;694.0;0.75;13.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;694.0;0.75;13.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;8324.0;9.0;13.0;8.99
01/11/2024;TN0008000812;BTA 7,5% 13/12/2028;3700.0;4.0;12.0;8.99
01/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;80000.0;8.0;12.0;9.3
01/11/2024;TN0008000770;BTA 7,3% Decembre 2027;1200.0;1.201;28.0;8.5
01/11/2024;TN0008000770;BTA 7,3% Decembre 2027;1300.0;1.301;28.0;8.5
01/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;800.0;0.801;55.0;9.0
01/11/2024;TN0008000770;BTA 7,3% Decembre 2027;469.0;0.5;31.0;8.99
01/11/2024;TNGNCCQYSMR1;BTA 99% decembre 2033;1382.0;1.501;25.0;8.05
01/11/2024;TNGNCCQYSMR1;BTA 99% decembre 2033;4927.0;5.351;20.0;8.05
01/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;3498.0;3.501;122.0;9.24
01/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;1499.0;1.5;122.0;9.24
01/11/2024;TN0008000663;BTA 7,5% Juillet 2032;2790.0;2.499;122.0;9.24
01/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1116.0;1.0;33.0;9.09
01/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;2500.0;0.25;18.0;9.99
01/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;1000.0;1.001;33.0;9.09
01/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;1000.0;1.001;33.0;9.09
01/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;9198.0;9.0;27.0;8.99
01/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;307.0;0.3;185.0;8.99
01/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1533.0;1.5;7.0;8.99
01/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;3577.0;3.5;20.0;8.99
01/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;1000.0;1.001;122.0;9.24
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;6638.0;6.5;21.0;8.99
04/11/2024;TN0008000796;BTA 7,5% Janvier 2028;501.0;0.499;57.0;9.09
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;154.0;0.151;21.0;7.49
04/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;5000.0;5.0;120.0;9.1
04/11/2024;TNNR35P1MXQ0;BTC 52 semaines 02052025;41727.0;39.999;30.0;8.55
04/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;5000.0;0.5;32.0;9.2
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;18382.0;18.0;10.0;8.99
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2145.0;2.1;21.0;7.49
04/11/2024;TN0008000770;BTA 7,3% Decembre 2027;844.0;0.9;30.0;8.1
04/11/2024;TN0008000770;BTA 7,3% Decembre 2027;8443.0;9.0;30.0;9.5
04/11/2024;TN0008000747;BTA 7,2% Mai 2027;8380.0;9.0;11.0;8.99
04/11/2024;TN0008000747;BTA 7,2% Mai 2027;932.0;1.0;7.0;8.99
04/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;9984.0;10.0;18.0;8.99
04/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;6490.0;6.5;21.0;8.99
04/11/2024;TN0008000747;BTA 7,2% Mai 2027;932.0;1.0;14.0;8.99
04/11/2024;TN0008000747;BTA 7,2% Mai 2027;932.0;1.0;14.0;8.99
04/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2311.0;2.5;15.0;8.99
04/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;80000.0;8.0;10.0;9.3
04/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;17000.0;1.7;30.0;9.2
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1022.0;1.001;15.0;8.99
04/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;999.0;1.001;57.0;9.09
04/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;1498.0;1.5;57.0;9.09
04/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;500.0;0.501;57.0;9.09
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;10213.0;10.001;18.0;8.99
04/11/2024;TN0008000796;BTA 7,5% Janvier 2028;2509.0;2.499;57.0;9.09
04/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1430.0;1.4;23.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;6052.0;6.503;48.0;8.99
05/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;9189.0;9.0;22.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;1024.0;1.1;52.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;1326.0;1.299;156.0;9.49
05/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;6282.0;6.0;56.0;8.55
05/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;5105.0;5.0;10.0;8.99
05/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2042.0;2.0;10.0;8.99
05/11/2024;TN0008000812;BTA 7,5% 13/12/2028;924.0;1.0;27.0;8.99
05/11/2024;TN0008000796;BTA 7,5% Janvier 2028;1984.0;2.1;30.0;8.6
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;931.0;1.0;7.0;8.99
05/11/2024;TN0008000812;BTA 7,5% 13/12/2028;10101.0;10.001;21.0;8.99
05/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9091.0;9.001;22.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;6050.0;6.5;14.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;6050.0;6.5;13.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;2793.0;3.0;10.0;8.99
05/11/2024;TN0008000606;BTA 6,7% Avril 2028;21499.0;20.399;14.0;7.99
05/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1011.0;1.001;30.0;8.99
05/11/2024;TNKF195OZHN9;TAYSIR 2023-1 TF;10000.0;1.0;16.0;9.99
05/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;50000.0;5.0;10.0;9.3
05/11/2024;TN46TGZRABR7;TAYSIR 2023-1 TV;20000.0;2.0;16.0;9.99
05/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1838.0;1.8;23.0;8.99
05/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;10210.0;10.0;21.0;8.99
05/11/2024;TN0008000747;BTA 7,2% Mai 2027;605.0;0.65;27.0;8.99
06/11/2024;TN0008000705;BTA 6,5% Juin 2025;975.0;1.001;30.0;7.99
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1225.0;1.2;30.0;8.99
06/11/2024;TN0008000747;BTA 7,2% Mai 2027;1293.0;1.45;180.0;9.49
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;7655.0;7.5;50.0;7.99
06/11/2024;TN0008000747;BTA 7,2% Mai 2027;3722.0;4.0;47.0;8.99
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;10717.0;10.501;50.0;7.99
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;3062.0;3.0;50.0;7.99
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;409.0;0.401;20.0;7.49
06/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;30000.0;3.0;12.0;9.3
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1000.0;1.0;12.0;9.3
06/11/2024;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;20000.0;2.0;9.0;9.3
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1021.0;1.0;26.0;8.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1010.0;1.0;22.0;8.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2020.0;2.001;15.0;8.99
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1021.0;1.0;22.0;8.99
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2042.0;2.001;15.0;8.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;5081.0;5.5;12.0;8.99
06/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;300.0;0.301;50.0;9.0
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1386.0;1.5;5.0;8.99
06/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;2093.0;1.999;30.0;8.3
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;4619.0;5.0;13.0;8.99
06/11/2024;TN0008000747;BTA 7,2% Mai 2027;408.0;0.4;30.0;7.99
06/11/2024;TN0008000796;BTA 7,5% Janvier 2028;1003.0;1.0;30.0;7.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;462.0;0.5;12.0;8.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;924.0;1.0;12.0;8.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1848.0;2.0;12.0;8.99
06/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1386.0;1.5;6.0;8.99
06/11/2024;TNNR35P1MXQ0;BTC 52 semaines 02052025;3126.0;2.999;30.0;8.3
06/11/2024;TN0008000770;BTA 7,3% Decembre 2027;16910.0;17.0;7.0;8.0
06/11/2024;TN0008000622;BTA 6,3% Mars 2026;16900.0;17.0;7.0;8.0
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;256.0;0.251;8.0;7.49
06/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;61236.0;60.0;30.0;8.55
07/11/2024;TN0008000705;BTA 6,5% Juin 2025;4311.0;5.0;179.0;9.49
07/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1531.0;1.501;140.0;8.99
07/11/2024;TN0008000812;BTA 7,5% 13/12/2028;3028.0;3.0;29.0;9.2
07/11/2024;TN0008000838;EMP NAT T1 2021 CB;5000.0;0.5;36.0;9.2
07/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9500.0;0.95;11.0;9.99
07/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;1400.0;0.14;11.0;9.99
07/11/2024;TNGNCCQYSMR1;BTA 99% decembre 2033;183892.0;200.0;29.0;8.55
07/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;3571.0;3.501;14.0;8.99
07/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;7141.0;7.0;22.0;8.99
07/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;6121.0;6.0;15.0;8.99
07/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;60000.0;6.0;12.0;9.3
07/11/2024;TN0008000812;BTA 7,5% 13/12/2028;6094.0;6.6;13.0;8.99
07/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2124.0;2.3;6.0;8.99
07/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15000.0;1.5;29.0;9.3
07/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10000.0;1.0;12.0;9.3
07/11/2024;TN0008000739;BTA 7,4% Fevrier 2030;1422.0;1.5;90.0;9.84
07/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1412.0;1.5;32.0;8.99
07/11/2024;TN0008000705;BTA 6,5% Juin 2025;5927.0;6.0;15.0;8.99
07/11/2024;TN0008000705;BTA 6,5% Juin 2025;6915.0;7.001;22.0;8.99
07/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;29866.0;30.0;11.0;8.06
07/11/2024;TNNR35P1MXQ0;BTC 52 semaines 02052025;208.0;0.2;18.0;7.99
07/11/2024;TN0008000812;BTA 7,5% 13/12/2028;6561.0;6.501;29.0;9.2
08/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2119.0;2.1;10.0;9.23
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;10199.0;10.0;3.0;8.99
08/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;75000.0;7.5;12.0;9.3
08/11/2024;TN0008000663;BTA 7,5% Juillet 2032;6006.0;6.15;242.0;9.04
08/11/2024;TN0008000812;BTA 7,5% 13/12/2028;7384.0;8.0;12.0;8.99
08/11/2024;TN0008000812;BTA 7,5% 13/12/2028;923.0;1.0;6.0;8.99
08/11/2024;TN0008000812;BTA 7,5% 13/12/2028;923.0;1.0;7.0;8.99
08/11/2024;TN0008000622;BTA 6,3% Mars 2026;5250.0;5.5;90.0;9.24
08/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;36682.0;4.0;7.0;8.5
08/11/2024;TN0008000812;BTA 7,5% 13/12/2028;923.0;1.0;25.0;8.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;363.0;0.356;20.0;7.49
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;6120.0;6.001;31.0;8.99
08/11/2024;TN0008000747;BTA 7,2% Mai 2027;816.0;0.801;48.0;9.0
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1530.0;1.5;10.0;8.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;510.0;0.5;11.0;8.99
08/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;4185.0;4.0;52.0;8.8
08/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;428.0;0.43;21.0;8.98
08/11/2024;TN0008000747;BTA 7,2% Mai 2027;1937.0;1.9;21.0;8.99
08/11/2024;TN0008000747;BTA 7,2% Mai 2027;4995.0;4.9;17.0;8.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;714.0;0.7;17.0;8.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;6630.0;6.501;13.0;8.99
08/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;1050.0;0.105;10.0;9.99
08/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;2150.0;0.215;10.0;9.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1938.0;1.9;21.0;8.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;714.0;0.7;38.0;8.99
08/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;4998.0;4.901;17.0;8.99
08/11/2024;TN0008000606;BTA 6,7% Avril 2028;25151.0;26.11;31.0;9.39
11/11/2024;TN0008000622;BTA 6,3% Mars 2026;3500.0;4.0;70.0;8.99
11/11/2024;TN0008000796;BTA 7,5% Janvier 2028;2642.0;2.8;8.0;8.99
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;6115.0;6.0;8.0;8.99
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1020.0;1.001;10.0;8.99
11/11/2024;TN0008000606;BTA 6,7% Avril 2028;290.0;0.3;9.0;9.99
11/11/2024;TN0008000747;BTA 7,2% Mai 2027;1630.0;1.6;44.0;9.0
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;999.0;0.98;10.0;7.49
11/11/2024;TN0008000747;BTA 7,2% Mai 2027;1449.0;1.501;50.0;8.55
11/11/2024;TNRGVSC8DE36;EMP NAT 2022 T3 CB TF;19718.0;2.0;50.0;8.55
11/11/2024;TN0008000747;BTA 7,2% Mai 2027;15280.0;15.0;21.0;8.99
11/11/2024;TN0008000812;BTA 7,5% 13/12/2028;307.0;0.332;10.0;8.99
11/11/2024;TN0008000747;BTA 7,2% Mai 2027;1528.0;1.5;15.0;8.99
11/11/2024;TN0008000770;BTA 7,3% Decembre 2027;750.0;0.8;25.0;8.5
11/11/2024;TN0008000770;BTA 7,3% Decembre 2027;1875.0;2.001;25.0;8.5
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1529.0;1.5;15.0;8.99
11/11/2024;TN0008000747;BTA 7,2% Mai 2027;499.0;0.49;92.0;8.99
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;15287.0;15.0;21.0;8.99
11/11/2024;TN0008000747;BTA 7,2% Mai 2027;1449.0;1.501;18.0;8.5
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;510.0;0.5;30.0;8.99
11/11/2024;TN0008000663;BTA 7,5% Juillet 2032;246.0;0.221;35.0;8.99
11/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1448.0;1.3;24.0;8.99
11/11/2024;TN0008000663;BTA 7,5% Juillet 2032;9466.0;8.5;15.0;8.99
11/11/2024;TNNR35P1MXQ0;BTC 52 semaines 02052025;2604.0;2.5;15.0;8.05
11/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;2615.0;2.5;21.0;8.0
11/11/2024;TNNUS2JABSF6;BTA 9,40% août 2033;8051.0;7.999;42.0;8.5
11/11/2024;TN0008000812;BTA 7,5% 13/12/2028;10147.0;11.0;10.0;8.99
11/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1384.0;1.5;4.0;8.99
11/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1845.0;2.0;7.0;8.99
11/11/2024;TN0008000812;BTA 7,5% 13/12/2028;7380.0;8.0;11.0;8.99
11/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1020.0;1.001;30.0;8.99
12/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;3057.0;3.0;15.0;8.99
12/11/2024;TN0008000663;BTA 7,5% Juillet 2032;501.0;0.45;15.0;8.99
12/11/2024;TN0008000796;BTA 7,5% Janvier 2028;1502.0;1.5;30.0;7.99
12/11/2024;TNNUS2JABSF6;BTA 9,40% août 2033;20542.0;20.43;63.0;9.28
12/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;6000.0;0.6;13.0;9.99
12/11/2024;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15500.0;1.55;9.0;9.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2767.0;3.0;10.0;8.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2582.0;2.8;7.0;8.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1845.0;2.0;9.0;8.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1845.0;2.0;9.0;8.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1845.0;2.0;9.0;8.99
12/11/2024;TNNUS2JABSF6;BTA 9,40% août 2033;6038.0;5.999;41.0;8.5
12/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1782.0;1.601;21.0;8.99
12/11/2024;TN0008000747;BTA 7,2% Mai 2027;1018.0;1.0;164.0;9.49
12/11/2024;TN0008000838;EMP NAT T1 2021 CB;5000.0;0.5;35.0;9.2
12/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1274.0;1.25;62.0;8.99
12/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;1019.0;1.0;8.0;8.99
12/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;3057.0;3.0;3.0;8.99
12/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2038.0;2.0;30.0;8.99
12/11/2024;TNVE955M6R90;EMP NAT 2023 T3 CB TF;12000.0;1.2;30.0;9.3
12/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;75000.0;7.5;9.0;9.3
12/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;80000.0;8.0;10.0;9.3
12/11/2024;TN0008000705;BTA 6,5% Juin 2025;1460.0;1.5;30.0;7.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;4678.0;5.0;30.0;8.5
12/11/2024;TN0008000747;BTA 7,2% Mai 2027;3056.0;3.001;15.0;8.99
12/11/2024;TNAAGB5WL0L0;BH LEASING 2024-2;7000.0;0.7;10.0;9.14
12/11/2024;TNZW31OFWNB5;MICROCRED 2024-1 TV;7000.0;0.7;10.0;9.14
12/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;10000.0;1.0;10.0;9.14
12/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;8000.0;0.8;10.0;9.14
12/11/2024;TN0008000796;BTA 7,5% Janvier 2028;2358.0;2.5;15.0;8.99
12/11/2024;TN0008000663;BTA 7,5% Juillet 2032;6679.0;6.0;15.0;8.99
12/11/2024;TN0008000663;BTA 7,5% Juillet 2032;6679.0;6.0;16.0;8.99
12/11/2024;TN0008000812;BTA 7,5% 13/12/2028;4611.0;5.0;13.0;8.99
13/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;80000.0;8.0;9.0;9.3
13/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;9167.0;9.001;20.0;8.99
13/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1844.0;2.0;13.0;8.99
13/11/2024;TN0008000812;BTA 7,5% 13/12/2028;11063.0;12.0;12.0;8.99
13/11/2024;TN0008000796;BTA 7,5% Janvier 2028;1886.0;2.0;19.0;7.75
13/11/2024;TN0008000739;BTA 7,4% Fevrier 2030;473.0;0.5;77.0;7.75
13/11/2024;TN0008000796;BTA 7,5% Janvier 2028;1414.0;1.5;19.0;7.75
13/11/2024;TN0008000622;BTA 6,3% Mars 2026;479.0;0.5;90.0;8.1
13/11/2024;TN0008000705;BTA 6,5% Juin 2025;2319.0;2.351;42.0;9.0
13/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1781.0;1.6;21.0;8.99
13/11/2024;TN0008000663;BTA 7,5% Juillet 2032;223.0;0.2;23.0;8.99
13/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;63081.0;60.0;30.0;8.55
13/11/2024;TN0008000663;BTA 7,5% Juillet 2032;2226.0;2.0;19.0;8.99
13/11/2024;TN0008000663;BTA 7,5% Juillet 2032;201.0;0.181;14.0;8.99
13/11/2024;TN0008000747;BTA 7,2% Mai 2027;1221.0;1.199;176.0;9.49
13/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;12000.0;1.2;153.0;8.49
13/11/2024;TN0008000812;BTA 7,5% 13/12/2028;16900.0;17.0;12.0;8.0
13/11/2024;TN0008000622;BTA 6,3% Mars 2026;18800.0;19.0;12.0;8.0
13/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;11000.0;1.1;153.0;8.49
13/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;700.0;0.7;89.0;8.49
13/11/2024;TNL8PGUB9C93;AMEN BANK SUB 2023-2 CA TV;20000.0;1.6;153.0;8.49
13/11/2024;TNVE955M6R90;EMP NAT 2023 T3 CB TF;4000.0;0.4;153.0;8.49
13/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9069.0;9.0;20.0;8.99
13/11/2024;TN0008000788;BTA 7% JANVIER 2031;11296.0;10.499;23.0;8.35
13/11/2024;TN0008000663;BTA 7,5% Juillet 2032;3339.0;3.0;8.0;8.99
13/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2037.0;2.0;30.0;8.99
13/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;612.0;0.601;44.0;8.99
13/11/2024;TN0008000663;BTA 7,5% Juillet 2032;11129.0;10.0;29.0;8.99
13/11/2024;TN0008000788;BTA 7% JANVIER 2031;10220.0;9.499;13.0;8.35
13/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2490.0;2.7;7.0;8.99
14/11/2024;TN0008000838;EMP NAT T1 2021 CB;5000.0;0.5;46.0;9.2
14/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1113.0;1.0;25.0;8.99
14/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;764.0;0.75;60.0;8.99
14/11/2024;TN0008000788;BTA 7% JANVIER 2031;1075.0;0.999;22.0;8.25
14/11/2024;TN0008000788;BTA 7% JANVIER 2031;1075.0;0.999;22.0;8.25
14/11/2024;TN0008000788;BTA 7% JANVIER 2031;215.0;0.2;22.0;8.25
14/11/2024;TN0008000739;BTA 7,4% Fevrier 2030;8150.0;10.0;90.0;9.24
14/11/2024;TN0008000705;BTA 6,5% Juin 2025;30409.0;30.834;62.0;9.0
14/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;80000.0;8.0;11.0;9.3
14/11/2024;TN0008000812;BTA 7,5% 13/12/2028;11060.0;12.0;13.0;8.99
14/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9217.0;10.0;12.0;8.99
14/11/2024;TN0008000663;BTA 7,5% Juillet 2032;2536.0;2.5;7.0;8.99
14/11/2024;TN0008000812;BTA 7,5% 13/12/2028;800.0;0.8;11.0;9.7
14/11/2024;TN0008000663;BTA 7,5% Juillet 2032;8113.0;8.0;14.0;8.99
14/11/2024;TN0008000663;BTA 7,5% Juillet 2032;11683.0;10.5;20.0;8.99
14/11/2024;TN0008000663;BTA 7,5% Juillet 2032;4562.0;4.1;15.0;8.99
14/11/2024;TN0008000663;BTA 7,5% Juillet 2032;157.0;0.141;132.0;8.99
14/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;10456.0;10.5;20.0;8.99
15/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;37992.0;4.15;7.0;8.5
15/11/2024;TN0008000796;BTA 7,5% Janvier 2028;7319.0;8.0;14.0;8.99
15/11/2024;TN0008000812;BTA 7,5% 13/12/2028;3686.0;4.0;13.0;8.99
15/11/2024;TN0008000663;BTA 7,5% Juillet 2032;3120.0;3.2;235.0;9.05
15/11/2024;TN0008000663;BTA 7,5% Juillet 2032;6426.0;6.59;235.0;9.05
15/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1843.0;2.0;7.0;8.99
15/11/2024;TN0008000747;BTA 7,2% Mai 2027;3065.0;3.302;14.0;8.99
15/11/2024;TN0008000747;BTA 7,2% Mai 2027;552.0;0.594;14.0;8.99
15/11/2024;TN0008000747;BTA 7,2% Mai 2027;397.0;0.427;14.0;8.99
